date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
0,2010/01/01,06:54:03,354,6,330,269,396,959,35.5*,-------,-------,355,Very Poor Event; Only 3 points; Only C2,2010-01-01 06:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
1,2010/01/01,08:30:03,248,75,148,60,244,220,1.9*,4.2e+14,4.6e+28,253,Poor Event,2010-01-01 08:30:03,#QUALITY_INDEX: 1 (Poor)
2,2010/01/01,17:06:03,49,21,729,764,694,700,-3.9,4.0e+14,1.1e+30,52,,2010-01-01 17:06:03,#QUALITY_INDEX: 3 (Typical)
3,2010/01/02,07:31:38,100,14,141,123,159,176,0.8*,-------,-------,106,Very Poor Event,2010-01-02 07:31:38,#QUALITY_INDEX: 0 (Ill-Defined)
4,2010/01/03,05:30:03,267,50,219,73,375,385,5.9*,6.3e+14,1.5e+29,261,,2010-01-03 05:30:03,#QUALITY_INDEX: 2 (Fair)
5,2010/01/03,17:30:03,105,27,56,61,53,0,-0.9*,8.4e+13,1.3e+27,102,Very Poor Event; Only C2,2010-01-03 17:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
6,2010/01/04,02:54:03,192,7,591,636,549,0,-40.4*,-------,-------,197,Very Poor Event; Only 3 points; Only C2,2010-01-04 02:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
7,2010/01/04,22:06:03,255,49,270,229,311,331,2.4*,1.2e+14,4.4e+28,253,Very Poor Event,2010-01-04 22:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
8,2010/01/05,10:30:25,264,52,193,162,222,468,8.1*,2.2e+13,4.1e+27,262,Very Poor Event; Only C2,2010-01-05 10:30:25,#QUALITY_INDEX: 0 (Ill-Defined)
9,2010/01/05,18:30:03,71,112,289,372,188,226,-3.6,1.6e+15,6.6e+29,101,,2010-01-05 18:30:03,#QUALITY_INDEX: 4 (Good)
10,2010/01/06,06:54:03,236,14,322,353,292,170,-4.0*,-------,-------,245,,2010-01-06 06:54:03,#QUALITY_INDEX: 2 (Fair)
11,2010/01/06,10:30:23,121,15,577,476,684,711,11.7,-------,-------,120,,2010-01-06 10:30:23,#QUALITY_INDEX: 3 (Typical)
12,2010/01/09,04:54:03,49,9,220,216,224,229,0.3*,-------,-------,57,Very Poor Event,2010-01-09 04:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
