ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
0,7935,N11W06,205,0010,BXO,08,004,BETA,1996-01-02 00:30,,,
1,7937,S09E49,150,0000,AXX,01,001,ALPHA,1996-01-02 00:30,,,
2,7934,S08W60,245,0000,AXX,00,001,ALPHA,1996-01-03 00:30,,,
3,7935,N11W15,200,0000,AXX,01,002,ALPHA,1996-01-03 00:30,,,
4,7937,S08E35,150,0000,AXX,00,001,ALPHA,1996-01-03 00:30,,,
5,7938,N12W15,187,0110,DSI,06,020,BETA,1996-01-04 00:30,,,
6,7938,N12W27,186,0190,DAI,08,021,BETA,1996-01-05 00:30,,,
7,7939,N04E06,153,0030,BXO,04,007,BETA,1996-01-05 00:30,,,
8,7938,N12W41,187,0270,DSI,09,026,BETA,1996-01-06 00:30,,,
9,7939,N03W08,154,0140,CSI,08,023,BETA,1996-01-06 00:30,,,
10,7938,N12W54,187,0270,DKI,09,016,BETA,1996-01-07 00:30,,,
11,7939,N03W21,154,0120,CSO,09,021,BETA,1996-01-07 00:30,,,
12,7938,N12W68,187,0110,CSO,09,010,BETA,1996-01-08 00:30,,,
13,7939,N02W34,153,0110,CAO,08,015,BETA,1996-01-08 00:30,,,
14,7938,N13W83,189,0080,CAO,08,006,BETA,1996-01-09 00:30,,,
15,7939,N03W48,154,0090,CSO,07,013,BETA,1996-01-09 00:30,,,
16,7940,N09W21,127,0010,BXO,03,004,BETA,1996-01-09 00:30,,,
17,7939,N03W62,155,0050,CSO,07,006,BETA,1996-01-10 00:30,,,
18,7940,N10W35,128,0000,AXX,00,001,ALPHA,1996-01-10 00:30,,,
19,7939,N02W76,156,0000,BXO,02,003,BETA,1996-01-11 00:30,,,
20,7941,S07E11,337,0000,AXX,00,001,ALPHA,1996-01-18 00:30,,,
21,7942,S00W25,320,0010,BXO,03,004,BETA,1996-01-22 00:30,,,
22,7942,S00W38,320,0000,BXO,03,003,BETA,1996-01-23 00:30,,,
23,7943,N12E63,193,0000,AXX,00,001,ALPHA,1996-01-25 00:30,,,
24,7943,N12E51,191,0000,AXX,01,001,ALPHA,1996-01-26 00:30,,,
25,7943,N11E37,192,0000,AXX,00,001,ALPHA,1996-01-27 00:30,,,
26,7943,N11E23,193,0000,AXX,00,001,ALPHA,1996-01-28 00:30,,,
27,7943,N11E10,193,0000,AXX,00,001,ALPHA,1996-01-29 00:30,,,
28,7943,N11W04,194,0000,AXX,01,002,ALPHA,1996-01-30 00:30,,,
29,7943,N10W17,194,0000,AXX,00,001,ALPHA,1996-01-31 00:30,,,
30,7944,N08W42,219,0010,BXO,04,005,BETA,1996-01-31 00:30,,,
31,7944,N08W58,221,0030,BXO,04,004,BETA,1996-02-01 00:30,,,
32,7944,N08W70,220,0080,CSO,07,005,BETA,1996-02-02 00:30,,,
