date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
0,2010/01/01,06:54:03,354,6,330,269,396,959,35.5*,-------,-------,355,Very Poor Event; Only 3 points; Only C2,2010-01-01 06:54:03,#ONSET1: 2010/01/01 05:50:03,#ONSET2: 2010/01/01 04:48:01,#ONSET2_RSUN: 1.38,#QUALITY_INDEX: 0 (Ill-Defined),0
1,2010/01/01,08:30:03,248,75,148,60,244,220,1.9*,4.2e+14,4.6e+28,253,Poor Event,2010-01-01 08:30:03,#ONSET1: 2010/01/01 07:11:32,#ONSET2: 2009/12/31 23:10:35,#ONSET2_RSUN: 1.98,#QUALITY_INDEX: 1 (Poor),1
2,2010/01/01,17:06:03,49,21,729,764,694,700,-3.9,4.0e+14,1.1e+30,52,,2010-01-01 17:06:03,#ONSET1: 2010/01/01 16:45:44,#ONSET2: 2010/01/01 16:48:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
3,2010/01/02,07:31:38,100,14,141,123,159,176,0.8*,-------,-------,106,Very Poor Event,2010-01-02 07:31:38,#ONSET1: 2010/01/02 02:18:04,#ONSET2: 2010/01/02 00:45:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
4,2010/01/03,05:30:03,267,50,219,73,375,385,5.9*,6.3e+14,1.5e+29,261,,2010-01-03 05:30:03,#ONSET1: 2010/01/03 05:43:23,#ONSET2: 2010/01/03 02:22:08,#ONSET2_RSUN: 1.96,#QUALITY_INDEX: 2 (Fair),2
5,2010/01/03,17:30:03,105,27,56,61,53,0,-0.9*,8.4e+13,1.3e+27,102,Very Poor Event; Only C2,2010-01-03 17:30:03,#ONSET1: 2010/01/03 12:33:39,#ONSET2: 2010/01/03 13:21:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
6,2010/01/04,02:54:03,192,7,591,636,549,0,-40.4*,-------,-------,197,Very Poor Event; Only 3 points; Only C2,2010-01-04 02:54:03,#ONSET1: 2010/01/04 02:04:09,#ONSET2: 2010/01/04 02:11:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
7,2010/01/04,22:06:03,255,49,270,229,311,331,2.4*,1.2e+14,4.4e+28,253,Very Poor Event,2010-01-04 22:06:03,#ONSET1: 2010/01/04 20:58:14,#ONSET2: 2010/01/04 20:29:20,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
8,2010/01/05,10:30:25,264,52,193,162,222,468,8.1*,2.2e+13,4.1e+27,262,Very Poor Event; Only C2,2010-01-05 10:30:25,#ONSET1: 2010/01/05 08:37:41,#ONSET2: 2010/01/05 07:22:29,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
9,2010/01/05,18:30:03,71,112,289,372,188,226,-3.6,1.6e+15,6.6e+29,101,,2010-01-05 18:30:03,#ONSET1: 2010/01/05 16:45:08,#ONSET2: 2010/01/05 17:33:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
10,2010/01/06,06:54:03,236,14,322,353,292,170,-4.0*,-------,-------,245,,2010-01-06 06:54:03,#ONSET1: 2010/01/06 05:47:29,#ONSET2: 2010/01/06 05:58:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
11,2010/01/06,10:30:23,121,15,577,476,684,711,11.7,-------,-------,120,,2010-01-06 10:30:23,#ONSET1: 2010/01/06 10:11:43,#ONSET2: 2010/01/06 09:56:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
12,2010/01/09,04:54:03,49,9,220,216,224,229,0.3*,-------,-------,57,Very Poor Event,2010-01-09 04:54:03,#ONSET1: 2010/01/09 00:22:29,#ONSET2: 2010/01/09 00:13:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13,2010/01/09,15:30:03,242,13,153,140,167,199,0.9*,-------,-------,246,Very Poor Event,2010-01-09 15:30:03,#ONSET1: 2010/01/09 11:12:56,#ONSET2: 2010/01/09 10:22:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
14,2010/01/09,20:58:39,51,16,195,174,218,256,1.5*,-------,-------,57,Very Poor Event,2010-01-09 20:58:39,#ONSET1: 2010/01/09 18:59:37,#ONSET2: 2010/01/09 18:27:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
15,2010/01/10,03:54:03,79,90,171,0,360,369,5.7*,1.3e+15,1.9e+29,67,,2010-01-10 03:54:03,#ONSET1: 2010/01/10 04:35:23,#ONSET2: 2010/01/10 04:24:59,#ONSET2_RSUN: 2.99,#QUALITY_INDEX: 2 (Fair),2
16,2010/01/11,00:19:37,247,43,229,187,271,277,2.1*,3.7e+14,9.7e+28,245,Revised on 2010/11/22,2010-01-11 00:19:37,#ONSET1: 2010/01/10 20:31:38,#ONSET2: 2010/01/10 18:51:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
17,2010/01/11,03:06:09,76,15,178,179,177,175,-0.1*,-------,-------,79,Newly inserted on 2010/11/22; Poor Event,2010-01-11 03:06:09,#ONSET1: 2010/01/11 00:47:59,#ONSET2: 2010/01/11 00:49:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
18,2010/01/11,17:06:05,111,23,362,287,439,530,8.2*,8.6e+13,5.6e+28,107,Newly inserted on 2010/11/22; Poor Event,2010-01-11 17:06:05,#ONSET1: 2010/01/11 16:19:56,#ONSET2: 2010/01/11 15:54:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
19,2010/01/12,11:19:37,344,9,285,391,174,0,-14.0*,-------,-------,347,Newly inserted on 2010/11/22; Poor Event,2010-01-12 11:19:37,#ONSET1: 2010/01/12 09:45:42,#ONSET2: 2010/01/12 10:19:32,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
20,2010/01/12,14:06:07,21,38,265,317,208,0,-13.0*,1.3e+14,4.4e+28,22,Newly inserted on 2010/11/22; Poor Event; Only C2,2010-01-12 14:06:07,#ONSET1: 2010/01/12 12:58:19,#ONSET2: 2010/01/12 13:16:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
21,2010/01/12,16:29:08,75,6,174,156,192,237,1.4*,-------,-------,77,Newly inserted on 2010/11/22; Very Poor Event,2010-01-12 16:29:08,#ONSET1: 2010/01/12 13:15:51,#ONSET2: 2010/01/12 12:34:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
22,2010/01/13,05:28:35,72,6,180,145,219,273,2.3*,-------,-------,76,Revised on 2010/11/22; Very Poor Event,2010-01-13 05:28:35,#ONSET1: 2010/01/13 02:59:23,#ONSET2: 2010/01/13 01:47:32,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
23,2010/01/13,13:49:08,316,8,442,413,471,747,16.5*,-------,-------,313,Newly inserted on 2010/11/22; Very Poor Event; Only C2,2010-01-13 13:49:08,#ONSET1: 2010/01/13 12:55:19,#ONSET2: 2010/01/13 12:46:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
24,2010/01/13,14:28:38,173,6,522,379,669,1575,95.6*,-------,-------,177,Newly inserted on 2010/11/22; Very Poor Event; Only C2,2010-01-13 14:28:38,#ONSET1: 2010/01/13 13:58:18,#ONSET2: 2010/01/13 13:22:44,#ONSET2_RSUN: 1.36,#QUALITY_INDEX: 0 (Ill-Defined),0
25,2010/01/14,22:42:13,86,62,203,0,377,327,5.7*,2.6e+15,5.4e+29,87,Revised on 2010/11/22; Only C3,2010-01-14 22:42:13,#ONSET1: 2010/01/14 20:41:00,#ONSET2: 2010/01/14 22:07:53,#ONSET2_RSUN: 6.41,#QUALITY_INDEX: 2 (Fair),2
26,2010/01/15,09:28:35,337,5,475,264,683,1671,112.5*,-------,-------,337,Newly inserted on 2010/11/22; Very Poor Event; Only C2,2010-01-15 09:28:35,#ONSET1: 2010/01/15 08:51:28,#ONSET2: 2010/01/15 08:48:20,#ONSET2_RSUN: 2.17,#QUALITY_INDEX: 0 (Ill-Defined),0
27,2010/01/15,16:19:39,241,17,237,187,293,391,5.0*,-------,-------,245,Newly inserted on 2010/11/22; Very Poor Event,2010-01-15 16:19:39,#ONSET1: 2010/01/15 14:57:08,#ONSET2: 2010/01/15 14:06:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
28,2010/01/16,06:15:04,254,5,203,138,273,305,3.7*,-------,-------,253,Revised on 2010/11/22; Very Poor Event,2010-01-16 06:15:04,#ONSET1: 2010/01/16 02:07:18,#ONSET2: 2010/01/15 19:50:05,#ONSET2_RSUN: 1.98,#QUALITY_INDEX: 0 (Ill-Defined),0
29,2010/01/17,04:50:07,114,126,350,429,255,298,-4.1,4.0e+15*,2.5e+30*,76,Revised on 2010/11/22; Partial Halo,2010-01-17 04:50:07,#ONSET1: 2010/01/17 03:13:11,#ONSET2: 2010/01/17 03:44:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
30,2010/01/18,07:27:03,109,34,76,113,43,0,-8.0*,8.1e+13,2.3e+27,110,Newly inserted on 2010/11/22; Poor Event; Only C2,2010-01-18 07:27:03,#ONSET1: 2010/01/18 02:50:33,#ONSET2: 2010/01/18 05:10:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
31,2010/01/18,20:49:07,10,6,444,252,644,2228,214.0*,-------,-------,16,Newly inserted on 2010/11/22; Very Poor Event; Only 3 points; Only C2,2010-01-18 20:49:07,#ONSET1: 2010/01/18 19:43:45,#ONSET2: 2010/01/18 20:29:31,#ONSET2_RSUN: 3.33,#QUALITY_INDEX: 0 (Ill-Defined),0
32,2010/01/18,20:49:07,101,83,382,429,333,280,-4.4,9.6e+14,7.0e+29,118,Revised on 2010/11/22,2010-01-18 20:49:07,#ONSET1: 2010/01/18 19:45:26,#ONSET2: 2010/01/18 19:57:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
33,2010/01/19,14:06:03,102,44,153,119,190,433,7.1*,1.3e+12,1.6e+26,101,Very Poor Event; Only C2,2010-01-19 14:06:03,#ONSET1: 2010/01/19 12:09:17,#ONSET2: 2010/01/19 09:30:27,#ONSET2_RSUN: 1.18,#QUALITY_INDEX: 0 (Ill-Defined),0
34,2010/01/19,17:54:03,276,67,208,163,252,536,10.7*,1.1e+14,2.3e+28,282,Only C2,2010-01-19 17:54:03,#ONSET1: 2010/01/19 16:33:04,#ONSET2: 2010/01/19 15:25:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
35,2010/01/19,18:30:03,111,34,199,234,165,0,-3.0*,6.5e+13,1.3e+28,108,Poor Event,2010-01-19 18:30:03,#ONSET1: 2010/01/19 16:16:42,#ONSET2: 2010/01/19 16:48:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
36,2010/01/19,20:58:38,255,41,253,237,270,447,6.1*,3.6e+13,1.2e+28,255,Poor Event; Only C2,2010-01-19 20:58:38,#ONSET1: 2010/01/19 19:24:51,#ONSET2: 2010/01/19 19:08:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
37,2010/01/20,04:54:03,243,11,232,245,220,0,-3.5*,-------,-------,244,Very Poor Event; Only C2,2010-01-20 04:54:03,#ONSET1: 2010/01/20 03:36:41,#ONSET2: 2010/01/20 03:43:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
38,2010/01/20,05:30:03,105,10,241,267,214,184,-1.7*,-------,-------,104,Very Poor Event,2010-01-20 05:30:03,#ONSET1: 2010/01/20 02:36:58,#ONSET2: 2010/01/20 03:05:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
39,2010/01/20,11:30:03,105,46,101,118,84,0,-2.5*,2.3e+14,1.2e+28,99,Very Poor Event; Only C2,2010-01-20 11:30:03,#ONSET1: 2010/01/20 07:30:39,#ONSET2: 2010/01/20 08:30:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
40,2010/01/20,12:06:03,15,4,309,403,220,0,-35.9*,-------,-------,18,Very Poor Event; Only C2,2010-01-20 12:06:03,#ONSET1: 2010/01/20 10:56:57,#ONSET2: 2010/01/20 11:20:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
41,2010/01/20,20:30:03,325,9,740,737,744,768,2.0*,-------,-------,319,Very Poor Event; Only C2,2010-01-20 20:30:03,#ONSET1: 2010/01/20 20:01:16,#ONSET2: 2010/01/20 20:01:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
42,2010/01/20,23:06:03,276,81,229,187,269,566,11.9*,6.7e+13,1.7e+28,276,Only C2,2010-01-20 23:06:03,#ONSET1: 2010/01/20 21:31:52,#ONSET2: 2010/01/20 20:12:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
43,2010/01/22,02:30:03,314,18,220,119,317,736,21.5*,-------,-------,312,Very Poor Event; Only C2,2010-01-22 02:30:03,#ONSET1: 2010/01/22 01:22:07,#ONSET2: 2010/01/22 00:51:24,#ONSET2_RSUN: 1.92,#QUALITY_INDEX: 0 (Ill-Defined),0
44,2010/01/22,04:06:03,95,80,330,343,317,285,-1.6*,3.4e+14,1.8e+29,119,Very Poor Event,2010-01-22 04:06:03,#ONSET1: 2010/01/22 02:41:06,#ONSET2: 2010/01/22 02:46:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
45,2010/01/22,09:30:03,95,68,343,320,369,380,1.9*,2.6e+14,1.5e+29,121,,2010-01-22 09:30:03,#ONSET1: 2010/01/22 07:35:32,#ONSET2: 2010/01/22 07:20:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
