event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
0,2010-01-02 07:09:00,2010-01-02 07:24:00,2010-01-02 07:40:00,C,C1.0,1e-06,1.2E-03,11039,S26W41,-26.0,41.0,577.1446396445463,-391.83232213142253
1,2010-01-02 14:08:00,2010-01-02 14:16:00,2010-01-02 14:24:00,C,C2.6,2.6e-06,1.4E-03,     ,S28W40,-28.0,40.0,555.5006643313922,-421.9286557765331
2,2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00,C,C3.1,3.1e-06,4.5E-03,11039,S27W45,-27.0,45.0,616.5262461945645,-408.7605946926475
3,2010-01-03 01:17:00,2010-01-03 01:22:00,2010-01-03 01:31:00,C,C2.0,2e-06,1.1E-03,11039,S28W49,-28.0,49.0,651.9253481591205,-426.47213753526273
4,2010-01-04 03:36:00,2010-01-04 03:40:00,2010-01-04 03:42:00,C,C1.3,1.3e-06,2.1E-04,11039,S28W63,-28.0,63.0,769.0095190552656,-435.06997783018835
5,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C,C1.0,1e-06,1.2E-03,11040,N31E39,31.0,-39.0,-527.7325483502354,547.86084998891
6,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C,C1.1,1.1e-06,2.0E-03,11040,N35E01,35.0,-1.0,-13.993994201999158,619.7913481287972
7,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00,C,C1.3,1.3e-06,8.9E-03,11040,N31W31,31.0,31.0,431.906751649184,559.5432962024864
8,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C,C2.1,2.1e-06,2.2E-03,11040,N29W76,29.0,76.0,828.0572328805579,488.7436068197087
9,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C,C4.9,4.9000000000000005e-06,1.3E-02,11041,S29E87,-29.0,-87.0,-851.847806137288,-467.27194379273595
10,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,C,C5.2,5.2e-06,9.2E-03,11040,N28W86,28.0,86.0,858.7378908613796,461.1907872903375
11,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C,C1.1,1.1e-06,5.5E-04,11041,S25E87,-25.0,-87.0,-882.6569503720384,-406.5953177552012
12,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M,M2.3,2.3e-05,3.9E-02,11041,S25E88,-25.0,-88.0,-883.2570048035122,-407.8849612883882
13,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C,C2.3,2.2999999999999996e-06,1.0E-03,11041,S23E88,-23.0,-88.0,-897.0763282300904,-376.84765468464514
14,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C,C5.1,5.0999999999999995e-06,8.4E-03,11041,S25E87,-25.0,-87.0,-882.6371987257153,-406.5454324288068
15,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M,M1.7,1.7e-05,1.8E-02,11041,S25E88,-25.0,-88.0,-883.2370754664298,-407.842570840288
16,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C,C4.5,4.5e-06,2.7E-03,11041,S23E88,-23.0,-88.0,-897.0572588664945,-376.809701754679
17,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C,C2.2,2.2e-06,2.0E-03,11041,S24E88,-24.0,-88.0,-890.2775886184536,-392.3749416539115
18,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00,C,C4.0,4e-06,3.0E-03,11041,S25E88,-25.0,-88.0,-883.2266590583604,-407.8206680566487
19,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00,C,C1.7,1.6999999999999998e-06,1.3E-03,11041,S25E87,-25.0,-87.0,-882.6122944194358,-406.4836688229671
20,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,C,C5.0,4.9999999999999996e-06,2.6E-03,11041,S25E88,-25.0,-88.0,-883.2137765779626,-407.7938138904712
21,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00,C,C3.9,3.9e-06,3.1E-03,11041,S23E88,-23.0,-88.0,-897.0352193354629,-376.7665031938605
22,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00,M,M1.0,1e-05,1.9E-02,11041,S24E88,-24.0,-88.0,-890.2566031345632,-392.33256959164567
23,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,M,M1.6,1.6000000000000003e-05,1.2E-02,11041,S23E88,-23.0,-88.0,-897.030830483418,-376.757983739661
24,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,C,C3.7,3.7e-06,4.3E-03,11041,S24E88,-24.0,-88.0,-890.2495902345981,-392.31855424777416
25,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M,M1.8,1.8e-05,1.7E-02,11041,S25E87,-25.0,-87.0,-882.5898856518324,-406.42913123678204
26,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C,C3.9,3.9e-06,1.1E-03,11041,S23E88,-23.0,-88.0,-897.0170873352326,-376.7314800664417
27,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C,C1.3,1.3e-06,1.7E-03,11041,S24E88,-24.0,-88.0,-890.2378449051175,-392.2952394554459
28,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C,C2.2,2.2e-06,1.5E-03,11041,S24E88,-24.0,-88.0,-890.2325087371282,-392.2847116214816
29,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C,C1.0,1e-06,2.8E-04,11041,S25E84,-25.0,-84.0,-879.1363674688619,-402.38038614284403
30,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M,M3.4,3.4e-05,1.7E-02,11041,S24E88,-24.0,-88.0,-890.2247769013047,-392.2695279235966
31,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00,C,C4.9,4.9000000000000005e-06,1.4E-03,11041,,,,,
32,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,C,C2.3,2.2999999999999996e-06,6.5E-04,11041,S25E81,-25.0,-81.0,-873.2593635162339,-398.2639963261612
33,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C,C1.2,1.2e-06,3.8E-04,11041,S25E72,-25.0,-72.0,-841.4004646735266,-386.30450683460873
34,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:09:00,C,C4.0,4e-06,1.4E-03,     ,N21E22,21.0,-22.0,-341.5129499058239,441.54065942026546
35,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C,C1.0,1e-06,9.4E-04,     ,N22E19,22.0,-19.0,-294.77833766071126,458.6366024700852
36,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C,C3.4,3.3999999999999996e-06,3.2E-03,11045,N24E20,24.0,-20.0,-305.0771992991213,487.9449120744675
37,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M,M2.9,2.9e-05,2.6E-02,11045,N21E15,21.0,-15.0,-235.9744182236027,445.9335277672364
38,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M,M1.3,1.3000000000000001e-05,7.4E-03,11045,N22E12,22.0,-12.0,-188.26081210025586,462.3529966932824
39,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C,C2.2,2.2e-06,4.8E-04,11045,N25E16,25.0,-16.0,-243.91689794999547,504.98791765767885
40,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C,C2.7,2.7e-06,4.0E-03,11045,N22E27,22.0,-27.0,-410.9210041805636,453.4153034313986
41,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,M,M6.4,6.400000000000001e-05,3.8E-02,11045,N21E11,21.0,-11.0,-173.96968103107065,447.81589105614194
42,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,C,C1.1,1.1e-06,3.6E-04,11045,N22E12,22.0,-12.0,-188.25266077090055,462.54909899295944
43,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,C,C9.9,9.9e-06,2.2E-03,11045,N26E11,26.0,-11.0,-167.45044112950563,521.6994804872015
44,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C,C4.2,4.2e-06,1.4E-03,11045,N21E00,21.0,0.0,0.0,450.36224106124706
45,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C,C4.2,4.2e-06,2.2E-03,11045,N23E02,23.0,-2.0,-31.369405139936134,480.2395942636013
46,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C,C1.0,1e-06,1.6E-04,11045,N21W01,21.0,1.0,15.911095057634734,450.3901707016548
47,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,C,C1.4,1.4e-06,2.6E-04,11045,N20W00,20.0,0.0,0.0,435.2890669676125
48,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,C,C6.2,6.2e-06,3.2E-03,11045,N24E06,24.0,-6.0,-93.23531657480635,494.6622461660329
49,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,C,C2.4,2.4e-06,8.8E-04,11045,N33E01,33.0,-1.0,-14.285161088220775,620.5058492373325
50,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,C,C7.7,7.699999999999999e-06,3.9E-03,11045,N22E05,22.0,-5.0,-78.90651828050613,465.2278655524493
51,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,C,C8.6,8.599999999999999e-06,5.5E-03,11045,N25E05,25.0,-5.0,-77.11971368105151,509.4897628786921
52,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,C,C6.8,6.799999999999999e-06,3.3E-03,11045,N27W01,27.0,1.0,15.18083221831354,538.5859697975809
53,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,C,C1.9,1.8999999999999998e-06,7.6E-04,11045,N18W00,18.0,0.0,0.0,404.77752379027373
54,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,M,M4.0,4e-05,1.3E-02,11045,N28E01,28.0,-1.0,-15.042647341964766,552.73626593831
55,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,C,C1.9,1.8999999999999998e-06,4.9E-04,11045,N27W03,27.0,3.0,45.52305814003153,538.5253317394929
56,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,C,C2.8,2.8e-06,9.1E-04,11045,N19W06,19.0,6.0,96.5121589205629,419.7276765669495
57,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,C,C1.8,1.8e-06,1.4E-03,11045,N21W03,21.0,3.0,47.709149112052714,450.6746396312807
58,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M,M1.1,1.1000000000000001e-05,3.0E-03,11045,N21W07,21.0,7.0,111.09160093197781,450.0657999703302
59,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,M,M2.0,2e-05,8.2E-03,11045,N10W06,10.0,6.0,100.54644255037192,276.84952220215837
60,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C,C1.2,1.2e-06,1.1E-03,11045,N11W03,11.0,3.0,50.1788429431676,293.64875021422876
61,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C,C1.3,1.3e-06,6.0E-04,11045,N18E54,18.0,-54.0,-749.9750612920616,361.0130054671933
62,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C,C3.8,3.7999999999999996e-06,1.3E-03,11045,N20W06,20.0,6.0,95.9097707558432,435.22631396773426
63,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,C,C1.3,1.3e-06,2.0E-03,11045,N11W05,11.0,5.0,83.56151120447151,293.4392023057285
64,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C,C1.3,1.3e-06,3.9E-04,11045,N21W08,21.0,8.0,126.85793183794092,450.02128251006485
