date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
0,19960806,4370,1996-08-06 19:10:00,2201,1996-08-06 22:43:00,GO9,1-8A,C,C1.5,8.23E-0,0,199608061910
1,19960807,4420,1996-08-07 23:16:00,2320,1996-08-07 23:24:00,GO9,1-8A,C,C1.0,2.90E-0,0,199608072316
2,19960822,4580,1996-08-22 07:34:00,0750,1996-08-22 07:56:00,GO8,1-8A,C,C1.5,1.18E-0,0,199608220734
3,19960822,4590,1996-08-22 08:05:00,0845,1996-08-22 08:52:00,GO9,1-8A,C,C3.6,6.11E-0,0,199608220805
4,19960822,4620,1996-08-22 08:50:00,1003,1996-08-22 11:06:00,GO9,1-8A,C,C4.5,3.32E-0,0,199608220850
5,19960823,4640,1996-08-23 07:14:00,0721,1996-08-23 07:30:00,GO9,1-8A,C,C1.2,8.71E-0,0,199608230714
6,19960825,4730,1996-08-25 12:10:00,1236,1996-08-25 12:39:00,GO9,1-8A,C,C1.0,8.36E-0,7986,199608251210
7,19960828,4890,1996-08-28 08:00:00,0806,1996-08-28 08:10:00,GO8,1-8A,C,C1.3,4.66E-0,0,199608280800
8,19961123,6110,1996-11-23 15:36:00,1546,1996-11-23 15:55:00,GO9,1-8A,C,C1.0,1.02E-0,0,199611231536
9,19961124,6290,1996-11-24 05:40:00,0610,1996-11-24 06:17:00,GO8,1-8A,C,C1.0,1.26E-0,0,199611240540
10,19961124,6300,1996-11-24 06:57:00,0719,1996-11-24 07:24:00,GO9,1-8A,C,C2.0,1.74E-0,0,199611240657
11,19961124,6340,1996-11-24 16:29:00,1647,1996-11-24 17:02:00,GO8,1-8A,C,C3.3,4.65E-0,0,199611241629
12,19961124,6350,1996-11-24 17:31:00,1747,1996-11-24 17:59:00,GO9,1-8A,C,C2.8,4.03E-0,7999,199611241731
13,19961124,6370,1996-11-24 19:25:00,1934,1996-11-24 19:49:00,GO9,1-8A,C,C1.3,1.52E-0,7999,199611241925
14,19961124,6380,1996-11-24 20:00:00,2004,1996-11-24 20:06:00,GO9,1-8A,C,C1.8,3.96E-0,7999,199611242000
15,19961124,6400,1996-11-24 21:05:00,2113,1996-11-24 21:19:00,GO8,1-8A,C,C1.0,5.80E-0,7999,199611242105
16,19961124,6430,1996-11-24 22:19:00,2222,1996-11-24 22:26:00,GO9,1-8A,C,C1.5,4.64E-0,0,199611242219
17,19961125,6450,1996-11-25 00:11:00,0019,1996-11-25 00:31:00,GO9,1-8A,C,C8.0,6.10E-0,7999,199611250011
18,19961125,6460,1996-11-25 00:55:00,0058,1996-11-25 01:02:00,GO8,1-8A,C,C1.2,4.48E-0,7999,199611250055
19,19961125,6470,1996-11-25 02:40:00,0246,1996-11-25 02:50:00,GO9,1-8A,C,C1.8,8.45E-0,0,199611250240
20,19961125,6480,1996-11-25 04:05:00,0410,1996-11-25 04:13:00,GO9,1-8A,C,C1.2,4.08E-0,0,199611250405
21,19961125,6490,1996-11-25 05:12:00,0519,1996-11-25 05:25:00,GO9,1-8A,C,C2.4,1.34E-0,0,199611250512
22,19961125,6520,1996-11-25 07:07:00,0713,1996-11-25 07:20:00,GO8,1-8A,C,C1.3,8.01E-0,0,199611250707
23,19961125,6530,1996-11-25 08:17:00,0825,1996-11-25 08:29:00,GO9,1-8A,C,C1.1,4.65E-0,0,199611250817
24,19961125,6540,1996-11-25 09:04:00,0911,1996-11-25 09:23:00,GO8,1-8A,C,C1.3,1.07E-0,0,199611250904
25,19961125,6560,1996-11-25 11:09:00,1113,1996-11-25 11:19:00,GO8,1-8A,C,C1.6,6.27E-0,0,199611251109
26,19961125,6570,1996-11-25 12:22:00,1225,1996-11-25 12:27:00,GO8,1-8A,C,C1.8,2.29E-0,7997,199611251222
27,19961125,6580,1996-11-25 13:08:00,1313,1996-11-25 13:19:00,GO8,1-8A,C,C4.6,1.86E-0,7999,199611251308
28,19961125,6590,1996-11-25 13:46:00,1404,1996-11-25 14:08:00,GO9,1-8A,C,C1.0,1.21E-0,0,199611251346
29,19961125,6620,1996-11-25 18:24:00,1835,1996-11-25 19:06:00,GO9,1-8A,C,C5.8,1.12E-0,7999,199611251824
30,19961126,6800,1996-11-26 12:59:00,1339,1996-11-26 13:56:00,GO9,1-8A,C,C1.6,3.85E-0,7999,199611261259
31,19961128,7230,1996-11-28 12:31:00,1243,1996-11-28 12:58:00,GO8,1-8A,C,C1.1,1.45E-0,7999,199611281231
32,19961128,7240,1996-11-28 15:35:00,1732,1996-11-28 19:02:00,GO8,1-8A,C,C1.3,1.06E-0,0,199611281535
33,19961129,7410,1996-11-29 20:16:00,2044,1996-11-29 20:55:00,GO8,1-8A,M,M1.0,1.02E-0,7999,199611292016
34,19961130,7580,1996-11-30 17:09:00,1717,1996-11-30 17:24:00,GO8,1-8A,C,C1.0,6.89E-0,7999,199611301709
35,19961130,7600,1996-11-30 20:32:00,2103,1996-11-30 21:30:00,GO9,1-8A,C,C8.6,1.75E-0,7999,199611302032
36,19961201,7710,1996-12-01 20:17:00,2028,1996-12-01 20:46:00,GO9,1-8A,C,C1.6,1.92E-0,7999,199612012017
37,19961201,7700,1996-12-01 20:47:00,2055,1996-12-01 21:07:00,GO9,1-8A,C,C5.2,4.35E-0,7999,199612012047
38,19961202,7740,1996-12-02 01:05:00,0113,1996-12-02 01:19:00,GO9,1-8A,C,C1.2,7.37E-0,0,199612020105
39,19961202,7750,1996-12-02 01:32:00,0137,1996-12-02 01:41:00,GO9,1-8A,C,C1.6,6.99E-0,0,199612020132
40,19961202,7800,1996-12-02 14:21:00,1434,1996-12-02 14:38:00,GO8,1-8A,C,C2.7,1.43E-0,7999,199612021421
41,19961202,7820,1996-12-02 17:32:00,1739,1996-12-02 17:45:00,GO9,1-8A,C,C1.6,7.60E-0,7999,199612021732
42,19961202,7860,1996-12-02 23:43:00,2353,1996-12-02 23:59:00,GO9,1-8A,C,C1.2,8.10E-0,7999,199612022343
43,19961211,8230,1996-12-11 18:13:00,1821,1996-12-11 18:27:00,GO9,1-8A,C,C1.1,5.69E-0,0,199612111813
44,19961216,8670,1996-12-16 12:22:00,1229,1996-12-16 12:36:00,GO9,1-8A,C,C2.9,1.51E-0,0,199612161222
45,19961219,4630,1996-12-19 15:21:00,1556,1996-12-19 16:18:00,GO9,1-8A,C,C2.3,5.4E-03,8005,199612191521
46,19961224,4800,1996-12-24 13:03:00,1311,1996-12-24 13:23:00,GO8,1-8A,C,C2.1,1.7E-03,0,199612241303
47,19970202,5220,1997-02-02 06:25:00,0634,1997-02-02 06:40:00,GO9,1-8A,C,C2.6,1.2E-03,0,199702020625
48,19970204,5610,1997-02-04 11:11:00,1117,1997-02-04 11:19:00,GO8,1-8A,C,C1.8,3.4E-04,8016,199702041111
49,19970219,5780,1997-02-19 22:17:00,2223,1997-02-19 22:26:00,GO9,1-8A,C,C3.9,1.0E-03,8018,199702192217
50,19970220,5810,1997-02-20 01:34:00,0139,1997-02-20 01:43:00,GO8,1-8A,C,C1.0,3.6E-04,0,199702200134
51,19970220,5830,1997-02-20 07:58:00,0803,1997-02-20 08:05:00,GO9,1-8A,C,C3.4,6.4E-04,0,199702200758
52,19970220,5860,1997-02-20 11:37:00,1144,1997-02-20 11:46:00,GO9,1-8A,C,C4.8,1.2E-03,0,199702201137
53,19970327,6890,1997-03-27 10:22:00,1035,1997-03-27 10:41:00,GO9,1-8A,C,C1.0,6.2E-04,0,199703271022
54,19970328,7010,1997-03-28 01:09:00,0120,1997-03-28 01:35:00,GO9,1-8A,C,C1.5,1.5E-03,0,199703280109
55,19970401,7720,1997-04-01 07:52:00,0759,1997-04-01 08:04:00,GO9,1-8A,C,C2.2,8.6E-04,8026,199704010752
56,19970401,7770,1997-04-01 10:23:00,1032,1997-04-01 10:38:00,GO9,1-8A,C,C2.1,1.2E-03,0,199704011023
57,19970402,8010,1997-04-02 00:28:00,0040,1997-04-02 00:43:00,GO9,1-8A,C,C2.2,8.9E-04,8026,199704020028
58,19970402,8100,1997-04-02 05:24:00,0532,1997-04-02 05:37:00,GO9,1-8A,C,C1.3,6.1E-04,8026,199704020524
59,19970403,8350,1997-04-03 12:30:00,1327,1997-04-03 14:08:00,GO9,1-8A,C,C1.2,5.0E-03,0,199704031230
60,19970407,8550,1997-04-07 13:50:00,1407,1997-04-07 14:19:00,GO9,1-8A,C,C6.8,7.4E-03,8027,199704071350
61,19970409,8690,1997-04-09 10:50:00,1140,1997-04-09 11:50:00,GO9,1-8A,C,C1.5,1.1E-03,0,199704091050
62,19970414,8920,1997-04-14 07:58:00,0842,1997-04-14 08:54:00,GO9,1-8A,C,C1.2,1.9E-03,0,199704140758
63,19970415,9180,1997-04-15 14:00:00,1420,1997-04-15 14:26:00,GO9,1-8A,C,C1.0,2.3E-03,8032,199704151400
64,19970512,9720,1997-05-12 04:42:00,0455,1997-05-12 05:26:00,GO9,1-8A,C,C1.3,2.5E-03,8038,199705120442
65,19970520,10  ,1997-05-20 21:45:00,2210,1997-05-20 22:16:00,GO9,1-8A,C,C4.2,2.9E-03,0,199705202145
66,19970521,80  ,1997-05-21 06:04:00,0625,1997-05-21 06:38:00,GO8,1-8A,C,C2.7,3.2E-03,8040,199705210604
67,19970521,370 ,1997-05-21 20:03:00,2015,1997-05-21 20:27:00,GO9,1-8A,M,M1.3,1.2E-02,8040,199705212003
68,19970527,850 ,1997-05-27 09:31:00,0957,1997-05-27 10:07:00,GO8,1-8A,C,C4.6,5.9E-03,8045,199705270931
69,19970527,910 ,1997-05-27 15:53:00,1604,1997-05-27 16:17:00,GO9,1-8A,C,C1.0,1.2E-03,0,199705271553
70,19970528,930 ,1997-05-28 03:15:00,0342,1997-05-28 04:06:00,GO8,1-8A,C,C1.2,2.1E-03,0,199705280315
71,19970629,1950,1997-06-29 23:41:00,2352,1997-06-29 00:05:00,GO9,1-8A,C,C1.1,1.1E-03,8056,199706292341
72,19970712,2060,1997-07-12 15:14:00,1524,1997-07-12 15:36:00,GO9,1-8A,C,C1.2,1.0E-03,0,199707121514
73,19970725,2380,1997-07-25 05:15:00,0541,1997-07-25 06:58:00,GO8,1-8A,C,C1.2,5.8E-03,8065,199707250515
74,19970725,2510,1997-07-25 18:45:00,1855,1997-07-25 18:59:00,GO8,1-8A,C,C1.1,4.3E-04,8065,199707251845
75,19970809,3230,1997-08-09 12:04:00,1213,1997-08-09 12:22:00,GO9,1-8A,C,C1.0,6.7E-04,8069,199708091204
76,19970809,3240,1997-08-09 12:54:00,1302,1997-08-09 13:06:00,GO8,1-8A,C,C3.7,1.4E-03,0,199708091254
77,19970809,3260,1997-08-09 15:05:00,1524,1997-08-09 15:32:00,GO9,1-8A,C,C1.1,1.0E-03,0,199708091505
78,19970809,3280,1997-08-09 16:30:00,1634,1997-08-09 16:38:00,GO9,1-8A,C,C8.5,2.1E-03,8069,199708091630
79,19970809,3320,1997-08-09 23:41:00,2350,1997-08-09 23:55:00,GO9,1-8A,C,C3.2,1.4E-03,0,199708092341
80,19970810,3370,1997-08-10 07:20:00,0729,1997-08-10 07:35:00,GO8,1-8A,C,C3.0,1.6E-03,0,199708100720
81,19970810,3440,1997-08-10 08:36:00,0842,1997-08-10 08:49:00,GO9,1-8A,C,C1.0,6.4E-04,0,199708100836
82,19970810,3530,1997-08-10 20:00:00,2019,1997-08-10 20:28:00,GO9,1-8A,C,C4.6,4.2E-03,0,199708102000
83,19970810,3550,1997-08-10 23:42:00,0003,1997-08-10 00:19:00,GO9,1-8A,C,C5.5,7.7E-03,0,199708102342
84,19970811,3570,1997-08-11 08:54:00,0909,1997-08-11 09:29:00,GO9,1-8A,C,C1.1,2.0E-03,8072,199708110854
85,19970814,3790,1997-08-14 01:12:00,0132,1997-08-14 01:41:00,GO9,1-8A,C,C1.0,7.3E-04,8071,199708140112
86,19970825,4040,1997-08-25 15:18:00,1522,1997-08-25 15:25:00,GO9,1-8A,C,C1.2,2.9E-04,8076,199708251518
87,19970825,4060,1997-08-25 16:25:00,1715,1997-08-25 17:29:00,GO8,1-8A,C,C1.2,5.4E-03,8076,199708251625
88,19970826,4090,1997-08-26 00:51:00,0054,1997-08-26 00:56:00,GO8,1-8A,C,C4.0,6.6E-04,8076,199708260051
89,19970826,4110,1997-08-26 05:26:00,0532,1997-08-26 05:35:00,GO9,1-8A,C,C4.5,1.2E-03,8076,199708260526
90,19970829,4360,1997-08-29 04:17:00,0428,1997-08-29 04:38:00,GO9,1-8A,C,C4.0,3.3E-03,0,199708290417
91,19970829,4450,1997-08-29 17:23:00,1730,1997-08-29 17:38:00,GO8,1-8A,C,C1.0,6.2E-04,8076,199708291723
92,19970829,4530,1997-08-29 22:56:00,2332,1997-08-29 23:54:00,GO9,1-8A,M,M1.4,2.0E-02,0,199708292256
93,19970830,4610,1997-08-30 11:07:00,1125,1997-08-30 11:32:00,GO9,1-8A,C,C1.9,2.2E-03,8076,199708301107
94,19970831,4930,1997-08-31 11:26:00,1131,1997-08-31 11:33:00,GO8,1-8A,C,C2.7,5.0E-04,8076,199708311126
95,19970831,5060,1997-08-31 19:04:00,1915,1997-08-31 19:20:00,GO8,1-8A,C,C1.2,8.5E-04,8076,199708311904
96,19970831,5080,1997-08-31 22:18:00,2223,1997-08-31 22:26:00,GO9,1-8A,C,C1.4,4.8E-04,8076,199708312218
97,19970901,5120,1997-09-01 01:52:00,0201,1997-09-01 02:14:00,GO9,1-8A,C,C2.2,2.1E-03,0,199709010152
98,19970901,5130,1997-09-01 02:33:00,0238,1997-09-01 02:41:00,GO9,1-8A,C,C1.1,3.2E-04,0,199709010233
99,19970902,5570,1997-09-02 12:25:00,1230,1997-09-02 12:34:00,GO8,1-8A,M,M1.0,2.8E-03,8076,199709021225
