date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
0,20100102,4300,0709,0724,0740,G14,1-8A,C,C1.0,1.2E-03,11039,201001020709
1,20100102,4370,1408,1416,1424,G14,1-8A,C,C2.6,1.4E-03,     ,201001021408
2,20100102,4400,2257,2319,2335,G14,1-8A,C,C3.1,4.5E-03,11039,201001022257
3,20100103,4420,0117,0122,0131,G14,1-8A,C,C2.0,1.1E-03,11039,201001030117
4,20100104,4550,0336,0340,0342,G14,1-8A,C,C1.3,2.1E-04,11039,201001040336
5,20100109,4810,1450,1503,1519,G14,1-8A,C,C1.0,1.2E-03,11040,201001091450
6,20100112,5050,1233,1320,1334,G14,1-8A,C,C1.1,2.0E-03,11040,201001121233
7,20100115,5330,0722,0841,1022,G14,1-8A,C,C1.3,8.9E-03,11040,201001150722
8,20100117,5450,2212,2233,2241,G14,1-8A,C,C2.1,2.2E-03,11040,201001172212
9,20100118,5540,1954,2039,2106,G14,1-8A,C,C4.9,1.3E-02,11041,201001181954
10,20100119,5640,0834,0845,0914,G14,1-8A,C,C5.2,9.2E-03,11040,201001190834
11,20100119,5650,1025,1029,1036,G14,1-8A,C,C1.1,5.5E-04,11041,201001191025
12,20100119,5660,1303,1341,1350,G14,1-8A,M,M2.3,3.9E-02,11041,201001191303
13,20100119,5670,1532,1536,1543,G14,1-8A,C,C2.3,1.0E-03,11041,201001191532
14,20100119,5680,1744,1755,1821,G14,1-8A,C,C5.1,8.4E-03,11041,201001191744
15,20100119,5690,2023,2035,2046,G14,1-8A,M,M1.7,1.8E-02,11041,201001192023
16,20100119,5700,2223,2233,2240,G14,1-8A,C,C4.5,2.7E-03,11041,201001192223
17,20100119,5710,2317,2326,2338,G14,1-8A,C,C2.2,2.0E-03,11041,201001192317
18,20100120,5720,0010,0022,0030,G14,1-8A,C,C4.0,3.0E-03,11041,201001200010
19,20100120,5730,0247,0253,0302,G14,1-8A,C,C1.7,1.3E-03,11041,201001200247
20,20100120,5740,0448,0457,0503,G14,1-8A,C,C5.0,2.6E-03,11041,201001200448
21,20100120,5750,0610,0618,0628,G14,1-8A,C,C3.9,3.1E-03,11041,201001200610
22,20100120,5760,0645,0727,0734,G14,1-8A,M,M1.0,1.9E-02,11041,201001200645
23,20100120,5770,0742,0749,0753,G14,1-8A,M,M1.6,1.2E-02,11041,201001200742
24,20100120,5790,0913,0929,0941,G14,1-8A,C,C3.7,4.3E-03,11041,201001200913
25,20100120,5800,1046,1059,1110,G14,1-8A,M,M1.8,1.7E-02,11041,201001201046
26,20100120,5810,1228,1232,1236,G14,1-8A,C,C3.9,1.1E-03,11041,201001201228
27,20100120,5820,1319,1325,1344,G14,1-8A,C,C1.3,1.7E-03,11041,201001201319
28,20100120,5840,1510,1520,1528,G14,1-8A,C,C2.2,1.5E-03,11041,201001201510
29,20100120,5880,1728,1733,1735,G14,1-8A,C,C1.0,2.8E-04,11041,201001201728
30,20100120,5890,1750,1755,1800,G14,1-8A,M,M3.4,1.7E-02,11041,201001201750
31,20100121,5960,0116,0120,0124,G14,1-8A,C,C4.9,1.4E-03,11041,201001210116
32,20100121,5980,0349,0354,0358,G14,1-8A,C,C2.3,6.5E-04,11041,201001210349
33,20100121,6000,1042,1049,1053,G14,1-8A,C,C1.2,3.8E-04,11041,201001211042
34,20100206,6590,0659,0704,0709,G14,1-8A,C,C4.0,1.4E-03,     ,201002060659
35,20100206,6620,1034,1048,1101,G14,1-8A,C,C1.0,9.4E-04,     ,201002061034
36,20100206,6690,1525,1539,1549,G14,1-8A,C,C3.4,3.2E-03,11045,201002061525
37,20100206,6720,1847,1859,1909,G14,1-8A,M,M2.9,2.6E-02,11045,201002061847
38,20100206,6760,2131,2137,2142,G14,1-8A,M,M1.3,7.4E-03,11045,201002062131
39,20100206,6780,2227,2231,2233,G14,1-8A,C,C2.2,4.8E-04,11045,201002062227
40,20100206,6790,2245,2259,2319,G14,1-8A,C,C2.7,4.0E-03,11045,201002062245
41,20100207,6810,0220,0234,0239,G14,1-8A,M,M6.4,3.8E-02,11045,201002070220
42,20100207,6870,0325,0329,0333,G14,1-8A,C,C1.1,3.6E-04,11045,201002070325
43,20100207,6880,0442,0452,0454,G14,1-8A,C,C9.9,2.2E-03,11045,201002070442
44,20100207,7080,2109,2115,2119,G14,1-8A,C,C4.2,1.4E-03,11045,201002072109
45,20100207,7100,2131,2139,2145,G14,1-8A,C,C4.2,2.2E-03,11045,201002072131
46,20100207,7130,2228,2231,2233,G14,1-8A,C,C1.0,1.6E-04,11045,201002072228
47,20100208,7330,0010,0016,0018,G14,1-8A,C,C1.4,2.6E-04,11045,201002080010
48,20100208,7430,0308,0317,0323,G14,1-8A,C,C6.2,3.2E-03,11045,201002080308
