Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,2,gev_20100102_0709,2010/01/02 07:09:00,07:40:00,07:24:00,C1.0,S26W41 ( 1039 ),,,
0,6,gev_20100102_1408,2010/01/02 14:08:00,14:24:00,14:16:00,C2.6,S28W40 ( 1039 ),,,
0,8,gev_20100102_2257,2010/01/02 22:57:00,23:35:00,23:19:00,C3.1,S27W45 ( 1039 ),,,
0,1,gev_20100103_0117,2010/01/03 01:17:00,01:31:00,01:22:00,C2.0,,S28W49,,
0,1,gev_20100104_0336,2010/01/04 03:36:00,03:42:00,03:40:00,C1.3,,S28W63,,
0,8,gev_20100109_1450,2010/01/09 14:50:00,15:19:00,15:03:00,C1.0,N31E39 ( ),,,
0,1,gev_20100112_1233,2010/01/12 12:33:00,13:34:00,13:20:00,C1.1,N35E01 ( ),,,
0,1,gev_20100115_0722,2010/01/15 07:22:00,10:22:00,08:41:00,C1.3,N31W31 ( ),,,
0,2,gev_20100117_2212,2010/01/17 22:12:00,22:41:00,22:33:00,C2.1,N29W76 ( 1040 ),,,
0,3,gev_20100118_1954,2010/01/18 19:54:00,21:06:00,20:39:00,C4.9,S29E87,,,
0,3,gev_20100119_0834,2010/01/19 08:34:00,09:14:00,08:45:00,C5.2,,N28W86,,
0,4,gev_20100119_1025,2010/01/19 10:25:00,10:36:00,10:29:00,C1.1,,S25E87,,
0,5,gev_20100119_1303,2010/01/19 13:03:00,13:50:00,13:41:00,M2.3,,S25E88,,
0,6,gev_20100119_1532,2010/01/19 15:32:00,15:43:00,15:36:00,C2.3,,S23E88,,
0,7,gev_20100119_1744,2010/01/19 17:44:00,18:21:00,17:55:00,C5.1,,S25E87,,
0,8,gev_20100119_2023,2010/01/19 20:23:00,20:46:00,20:35:00,M1.7,,S25E88,,
0,9,gev_20100119_2223,2010/01/19 22:23:00,22:40:00,22:33:00,C4.5,,S23E88,,
0,10,gev_20100119_2317,2010/01/19 23:17:00,23:38:00,23:26:00,C2.2,,S24E88,,
